"Iran, Islamic Rep.",IRN,-0.95,0.21,6.00,19.50,12.50,30.50,-0.86,0.21,6.00,23.38,13.43,34.33,-0.93,0.21,6.00,21.39,11.94,30.85,-1.08,0.17,8.00,17.41,10.95,24.38,-1.25,0.17,8.00,11.44,6.47,21.39,-1.23,0.14,11.00,12.98,7.21,19.23,-1.28,0.15,11.00,10.58,6.25,17.31,-1.50,0.12,13.00,8.17,6.73,9.13,-1.55,0.12,13.00,7.69,4.33,9.62,-1.57,0.12,13.00,7.21,3.85,9.62,-1.58,0.12,12.00,6.64,3.79,9.00,-1.61,0.11,13.00,6.64,3.32,8.53,-1.58,0.12,13.00,7.04,3.76,8.92,-1.60,0.11,13.00,5.63,3.29,8.92,-1.61,0.11,13.00,5.16,3.29,8.92,-1.58,0.13,10.00,5.91,3.45,9.36,-1.51,0.13,10.00,7.88,4.43,12.81,-1.34,0.13,10.00,12.32,7.88,17.24,-1.30,0.13,10.00,12.81,7.39,18.23,-1.33,0.13,11.00,12.62,6.31,17.96,-1.39,0.12,10.00,12.08,6.76,15.94,-1.48,0.13,9.00,8.21,4.35,14.49,-1.47,0.13,8.00,9.18,3.38,14.49,-1.46,0.13,8.00,8.70,3.86,14.49
Iraq,IRQ,-1.96,0.21,6.00,0.00,0.00,4.00,-1.94,0.21,6.00,1.00,0.00,5.47,-2.01,0.21,6.00,1.49,0.00,4.48,-2.05,0.17,8.00,0.50,0.00,2.99,-1.50,0.18,7.00,7.96,1.99,11.94,-1.64,0.16,8.00,4.81,1.44,8.17,-1.30,0.16,9.00,9.62,5.77,17.31,-1.28,0.14,9.00,10.10,7.69,18.75,-1.13,0.14,9.00,15.87,9.62,23.08,-1.10,0.13,11.00,16.35,11.06,22.12,-1.02,0.13,13.00,18.01,13.27,26.07,-0.99,0.13,13.00,19.43,13.27,27.96,-1.07,0.13,12.00,18.31,12.68,25.35,-1.08,0.13,13.00,16.43,12.68,23.94,-1.06,0.12,13.00,16.43,12.68,24.41,-1.14,0.14,10.00,15.76,9.36,21.67,-1.13,0.14,10.00,17.73,10.34,22.66,-1.02,0.13,10.00,22.17,13.30,23.65,-1.05,0.13,10.00,20.69,12.81,23.65,-1.00,0.14,10.00,20.87,13.59,25.24,-0.96,0.13,10.00,22.22,15.94,25.60,-1.01,0.13,9.00,21.26,14.98,26.09,-0.96,0.14,8.00,21.74,16.43,28.99,-0.95,0.13,8.00,22.22,16.91,28.50
Iceland,ISL,1.46,0.22,6.00,94.00,81.50,100.00,1.43,0.23,6.00,94.03,78.61,100.00,1.49,0.22,7.00,94.53,84.58,100.00,1.47,0.20,8.00,96.52,85.07,100.00,1.56,0.21,8.00,98.51,88.06,100.00,1.63,0.21,8.00,95.67,88.94,100.00,1.57,0.21,8.00,95.67,88.46,100.00,1.45,0.16,9.00,96.15,88.46,100.00,1.43,0.16,9.00,96.15,88.46,100.00,1.43,0.16,9.00,96.15,87.02,100.00,1.42,0.16,9.00,95.73,87.68,100.00,1.45,0.15,10.00,95.73,88.63,100.00,1.41,0.15,10.00,95.31,87.79,100.00,1.44,0.14,11.00,94.84,89.20,99.06,1.44,0.14,11.00,94.84,89.20,99.53,1.36,0.15,9.00,93.10,81.77,99.01,1.38,0.15,9.00,93.60,84.24,99.51,1.36,0.15,9.00,94.58,83.74,99.51,1.38,0.15,9.00,94.58,84.73,99.51,1.39,0.15,9.00,93.69,86.41,99.51,1.30,0.15,7.00,92.75,81.64,98.07,1.38,0.15,7.00,94.69,86.47,99.52,1.36,0.16,7.00,94.20,85.99,99.52,1.42,0.15,7.00,95.17,87.44,99.52
Israel,ISR,0.70,0.21,7.00,69.00,62.00,80.00,0.62,0.21,7.00,66.17,56.72,75.12,0.69,0.20,8.00,68.66,59.20,78.61,0.59,0.19,9.00,66.17,57.21,72.64,0.64,0.19,9.00,67.16,60.20,74.63,0.66,0.18,9.00,69.71,60.10,79.33,0.65,0.18,9.00,68.27,59.62,77.40,0.77,0.14,12.00,71.15,62.98,78.37,0.74,0.14,12.00,69.71,61.06,78.37,0.72,0.15,12.00,69.23,61.06,75.96,0.57,0.15,11.00,65.40,56.87,70.14,0.58,0.15,11.00,66.82,57.35,72.04,0.65,0.15,11.00,67.61,59.62,74.65,0.64,0.14,11.00,67.61,61.50,73.71,0.65,0.14,11.00,67.14,60.56,73.24,0.73,0.15,9.00,70.94,63.05,76.35,0.74,0.15,9.00,71.92,64.04,78.82,0.79,0.15,9.00,71.92,65.02,81.28,0.70,0.15,9.00,70.94,60.59,76.85,0.63,0.15,9.00,68.93,59.22,76.70,0.66,0.15,8.00,69.08,59.90,74.88,0.65,0.15,7.00,68.12,58.94,75.36,0.67,0.16,7.00,67.63,59.42,76.81,0.67,0.15,7.00,67.63,59.90,75.36
Italy,ITA,1.13,0.21,7.00,84.50,71.00,94.00,1.06,0.21,7.00,79.60,68.16,93.53,1.04,0.20,8.00,79.60,68.66,92.54,1.04,0.19,9.00,78.11,69.15,92.54,0.99,0.19,9.00,77.61,67.16,90.05,1.18,0.18,9.00,86.54,77.88,92.31,1.06,0.18,9.00,81.73,71.63,89.90,1.06,0.15,11.00,83.17,73.56,91.83,1.11,0.14,12.00,86.06,72.60,93.27,1.03,0.15,12.00,81.25,71.15,90.87,1.03,0.14,13.00,81.52,70.14,91.47,0.96,0.12,14.00,75.83,69.67,87.20,0.91,0.12,15.00,75.12,68.54,84.04,0.92,0.12,15.00,74.65,69.48,85.92,0.95,0.12,14.00,76.06,70.42,87.32,1.00,0.14,11.00,77.83,70.94,89.66,1.03,0.14,11.00,81.28,71.92,89.66,1.03,0.14,11.00,81.77,71.92,90.15,0.99,0.12,12.00,78.82,73.40,87.19,0.96,0.12,12.00,78.16,71.84,87.38,0.91,0.12,11.00,76.81,70.05,84.54,1.05,0.11,10.00,81.16,73.91,88.89,1.08,0.11,10.00,83.57,75.36,89.86,1.07,0.11,10.00,82.61,75.36,89.37
Jamaica,JAM,0.59,0.21,6.00,65.50,57.50,74.50,0.73,0.21,6.00,69.15,59.70,80.60,0.68,0.20,7.00,68.16,58.71,78.11,0.60,0.17,8.00,66.67,57.71,72.64,0.52,0.17,9.00,64.68,56.22,71.64,0.40,0.16,10.00,61.06,55.29,69.23,0.42,0.16,10.00,62.02,55.77,70.67,0.62,0.14,12.00,67.31,57.69,74.04,0.64,0.14,12.00,67.31,58.17,72.60,0.58,0.14,12.00,66.35,57.69,71.63,0.58,0.14,12.00,66.35,57.82,70.14,0.46,0.14,12.00,61.14,55.45,68.72,0.48,0.13,13.00,61.97,55.87,68.08,0.49,0.12,14.00,63.38,56.81,68.54,0.54,0.12,14.00,64.79,58.69,70.42,0.56,0.13,12.00,67.49,59.11,70.94,0.61,0.13,12.00,68.97,58.62,72.41,0.68,0.13,12.00,70.94,62.56,74.88,0.69,0.13,10.00,69.95,61.58,75.86,0.59,0.13,10.00,68.45,59.22,74.27,0.61,0.12,10.00,66.67,59.90,72.95,0.63,0.13,9.00,66.67,58.94,72.46,0.62,0.13,10.00,65.70,58.94,72.46,0.59,0.13,10.00,64.25,58.94,71.50
Jordan,JOR,-0.24,0.21,6.00,42.00,32.50,53.50,-0.42,0.21,6.00,36.32,27.36,47.26,-0.28,0.20,7.00,41.79,30.35,52.24,-0.80,0.16,9.00,25.37,18.41,32.84,-0.63,0.16,11.00,29.85,23.88,38.31,-0.55,0.14,13.00,31.73,25.00,38.94,-0.51,0.14,14.00,32.21,24.52,40.38,-0.72,0.12,16.00,27.88,23.08,31.25,-0.68,0.11,17.00,28.85,24.52,32.69,-0.74,0.11,17.00,26.92,21.63,29.81,-0.78,0.11,17.00,27.01,20.85,29.86,-0.80,0.11,17.00,27.01,19.43,29.86,-0.80,0.11,17.00,26.29,20.19,28.64,-0.73,0.11,18.00,26.76,21.13,30.05,-0.81,0.11,17.00,24.88,19.25,28.17,-0.75,0.13,13.00,26.60,21.18,30.54,-0.77,0.13,12.00,25.62,21.67,29.06,-0.71,0.13,12.00,27.09,22.66,32.02,-0.71,0.12,13.00,27.09,22.66,32.02,-0.72,0.13,13.00,27.67,21.84,31.55,-0.70,0.12,12.00,28.02,22.22,31.88,-0.75,0.13,11.00,28.02,21.74,32.85,-0.79,0.13,11.00,26.57,20.77,32.85,-0.79,0.13,11.00,27.05,21.74,32.37
Japan,JPN,1.07,0.21,7.00,81.00,70.00,91.50,0.95,0.21,7.00,74.63,65.17,89.05,0.96,0.20,8.00,75.62,65.67,88.56,1.01,0.19,9.00,75.62,69.15,91.54,1.08,0.19,9.00,83.58,71.64,92.04,1.04,0.18,9.00,82.69,73.56,89.90,1.01,0.18,9.00,81.25,71.15,89.42,0.95,0.15,11.00,76.92,69.23,89.90,0.97,0.14,12.00,75.96,69.23,89.90,0.95,0.15,12.00,75.48,68.27,87.50,1.02,0.14,12.00,79.62,70.14,91.47,1.04,0.14,12.00,81.04,72.04,90.52,1.07,0.14,12.00,82.16,74.18,92.02,1.10,0.13,12.00,84.51,74.18,91.55,1.11,0.13,12.00,84.98,73.71,92.02,1.04,0.14,10.00,79.31,71.43,89.66,0.99,0.14,10.00,78.82,71.92,89.66,0.98,0.14,11.00,77.34,70.94,89.66,1.00,0.14,11.00,80.30,71.92,89.66,0.99,0.14,11.00,79.61,71.84,89.32,0.93,0.14,10.00,77.78,70.05,85.99,0.98,0.14,9.00,79.23,71.01,88.41,1.07,0.15,9.00,82.13,72.46,92.75,1.02,0.14,9.00,80.19,71.01,89.37
Kazakhstan,KAZ,-0.96,0.24,5.00,18.50,12.00,32.50,-0.76,0.21,6.00,27.86,14.43,36.32,-0.97,0.18,8.00,20.40,11.94,28.86,-1.07,0.16,9.00,17.91,10.95,23.88,-1.09,0.15,9.00,17.91,9.95,24.38,-1.13,0.15,10.00,18.27,8.17,21.63,-1.03,0.15,12.00,18.27,10.58,24.04,-1.19,0.13,14.00,15.87,8.65,20.67,-1.16,0.12,15.00,15.38,9.62,20.67,-1.09,0.13,16.00,16.83,12.50,22.12,-1.08,0.13,15.00,15.64,11.85,23.70,-1.13,0.13,15.00,14.22,10.90,21.80,-1.12,0.12,15.00,15.02,11.74,21.60,-1.18,0.12,16.00,15.02,8.92,18.78,-1.24,0.12,15.00,14.08,8.92,16.90,-1.18,0.12,13.00,14.29,8.87,21.18,-1.16,0.13,13.00,16.26,9.85,22.17,-1.21,0.12,13.00,13.79,9.36,22.17,-1.24,0.12,14.00,13.79,8.87,21.18,-1.20,0.12,14.00,15.05,10.68,20.87,-1.23,0.12,13.00,14.49,10.14,20.29,-1.18,0.13,11.00,15.94,11.11,21.74,-1.13,0.13,11.00,18.84,12.56,22.71,-1.07,0.12,12.00,19.81,14.01,24.64
Kenya,KEN,-0.65,0.21,6.00,28.50,16.50,40.00,-0.87,0.21,6.00,22.89,13.43,34.33,-0.81,0.20,7.00,23.88,12.94,32.34,-0.68,0.16,10.00,27.86,21.39,37.31,-0.26,0.15,12.00,41.29,32.34,47.26,-0.21,0.14,13.00,41.83,34.13,50.00,-0.24,0.14,15.00,41.35,33.65,49.52,-0.13,0.11,18.00,42.79,36.54,47.12,-0.25,0.11,18.00,37.98,34.13,45.67,-0.28,0.11,18.00,38.94,32.69,44.71,-0.33,0.11,18.00,36.49,30.33,42.18,-0.22,0.11,18.00,39.34,34.60,46.92,-0.27,0.11,19.00,38.03,31.92,45.07,-0.29,0.11,19.00,38.97,34.27,44.60,-0.21,0.10,19.00,41.78,35.68,46.95,-0.15,0.12,15.00,42.86,35.96,49.75,-0.15,0.12,15.00,42.36,35.96,49.26,-0.11,0.12,15.00,42.36,35.47,49.26,-0.20,0.12,15.00,39.41,34.48,46.31,-0.37,0.12,15.00,33.98,30.58,38.35,-0.31,0.12,14.00,36.23,31.88,41.06,-0.34,0.12,13.00,35.75,32.85,40.10,-0.36,0.12,13.00,35.75,32.85,39.13,-0.21,0.12,13.00,39.13,35.27,46.86
Kyrgyz Republic,KGZ,-0.79,0.26,4.00,24.00,13.50,37.50,-0.81,0.26,4.00,25.37,13.43,38.31,-1.09,0.21,5.00,15.42,8.96,26.87,-1.02,0.17,7.00,19.40,10.95,26.87,-1.03,0.18,7.00,20.90,9.95,26.87,-1.02,0.18,8.00,19.23,10.10,25.96,-0.89,0.19,9.00,23.08,13.46,29.81,-0.76,0.14,12.00,25.96,20.67,31.25,-0.96,0.13,13.00,20.67,14.42,26.44,-1.09,0.13,13.00,17.31,11.54,22.12,-1.02,0.14,13.00,18.48,13.27,26.07,-0.93,0.13,13.00,21.33,13.74,27.96,-0.68,0.13,13.00,28.64,23.00,31.92,-0.61,0.13,13.00,28.64,24.88,34.27,-0.54,0.12,13.00,30.05,26.76,37.09,-0.46,0.13,11.00,32.51,27.59,39.41,-0.40,0.14,11.00,33.50,28.57,40.39,-0.42,0.13,11.00,33.50,28.57,39.41,-0.43,0.13,12.00,33.50,28.57,37.93,-0.35,0.13,12.00,34.47,30.58,38.35,-0.45,0.12,11.00,33.33,28.02,36.23,-0.58,0.13,10.00,32.37,26.09,35.27,-0.59,0.13,10.00,32.37,25.60,34.78,-0.72,0.12,11.00,28.99,22.71,33.82
Cambodia,KHM,-0.75,0.24,5.00,25.00,14.50,37.50,-0.82,0.23,5.00,24.88,13.43,34.83,-0.78,0.23,5.00,25.37,12.94,35.82,-0.74,0.18,7.00,26.87,18.91,35.82,-0.90,0.17,8.00,23.38,14.43,29.85,-0.87,0.16,9.00,22.12,17.79,28.85,-1.02,0.16,10.00,18.75,10.58,24.52,-0.93,0.12,12.00,21.63,16.83,26.92,-0.93,0.12,13.00,21.63,15.38,26.44,-0.97,0.12,14.00,21.15,14.90,25.48,-0.91,0.12,14.00,22.27,14.69,28.91,-0.93,0.12,14.00,21.80,14.69,27.96,-0.91,0.12,14.00,22.07,15.96,26.76,-0.96,0.12,14.00,20.19,15.49,25.35,-0.98,0.11,14.00,19.72,15.02,25.35,-1.11,0.13,11.00,18.72,10.84,22.17,-1.12,0.13,11.00,18.23,10.34,22.66,-1.11,0.13,10.00,18.23,12.81,23.15,-1.15,0.13,11.00,15.76,11.82,22.66,-1.23,0.13,11.00,13.59,9.71,19.90,-1.22,0.13,10.00,15.46,10.14,20.77,-1.36,0.13,8.00,12.56,5.31,16.91,-1.43,0.13,8.00,10.63,4.83,14.98,-1.31,0.13,8.00,13.04,6.76,18.84
Kiribati,KIR,1.15,0.39,2.00,85.00,64.50,100.00,1.18,0.36,2.00,86.57,65.17,100.00,1.14,0.36,2.00,85.57,65.17,100.00,1.09,0.32,2.00,81.09,65.67,100.00,0.97,0.34,2.00,77.11,61.19,97.01,0.41,0.26,3.00,62.50,47.60,75.00,0.02,0.27,3.00,52.40,35.10,63.94,0.70,0.23,3.00,69.71,57.21,86.06,0.64,0.23,3.00,67.79,55.29,79.81,0.75,0.23,3.00,70.67,58.17,85.58,0.63,0.23,4.00,68.25,55.92,78.67,0.64,0.23,4.00,68.25,55.45,78.67,0.84,0.23,4.00,73.71,61.50,89.67,0.77,0.24,4.00,71.36,59.62,88.26,0.81,0.24,4.00,72.77,60.56,88.26,0.94,0.27,2.00,74.38,63.05,94.09,0.98,0.25,2.00,77.83,66.50,95.07,1.00,0.23,2.00,78.82,67.49,95.57,1.05,0.25,1.00,82.76,68.97,95.57,1.12,0.30,1.00,86.41,69.42,99.51,1.07,0.22,2.00,82.13,70.05,95.65,1.12,0.23,2.00,84.54,71.01,96.14,1.12,0.24,2.00,87.44,68.60,97.58,1.09,0.25,2.00,84.06,67.63,96.14
St. Kitts and Nevis,KNA,1.03,0.39,2.00,77.50,62.00,100.00,1.04,0.36,2.00,78.61,63.18,100.00,1.04,0.36,2.00,79.10,61.69,99.50,1.02,0.32,2.00,76.12,63.18,99.00,0.89,0.34,2.00,73.13,59.70,94.53,0.40,0.26,4.00,62.02,48.08,75.00,1.19,0.26,4.00,87.50,71.63,97.12,1.16,0.23,4.00,87.50,71.15,99.04,1.16,0.23,4.00,87.50,71.15,99.04,1.08,0.23,3.00,83.65,68.27,96.15,1.10,0.23,3.00,85.31,68.72,97.16,1.17,0.24,3.00,87.68,70.62,98.10,1.12,0.23,3.00,85.92,69.95,95.77,1.12,0.25,3.00,86.85,69.48,96.24,1.12,0.24,3.00,86.38,69.95,96.24,1.12,0.27,1.00,84.24,70.44,99.01,0.85,0.22,2.00,73.89,63.05,89.66,1.01,0.21,3.00,79.31,70.44,93.60,1.00,0.21,3.00,79.31,68.97,93.10,0.86,0.24,2.00,76.70,62.14,89.32,0.82,0.20,2.00,72.95,61.84,85.99,0.81,0.21,2.00,71.98,59.90,87.44,0.77,0.23,2.00,71.50,58.94,87.44,0.76,0.23,2.00,71.01,58.94,86.96
"Korea, Rep.",KOR,0.67,0.21,7.00,67.50,61.00,76.50,0.64,0.21,7.00,66.67,56.72,76.62,0.64,0.20,8.00,66.67,58.21,75.62,0.75,0.16,10.00,69.65,62.69,75.12,0.72,0.17,10.00,68.66,62.69,78.61,0.73,0.16,10.00,72.12,62.98,81.73,0.75,0.16,11.00,71.63,63.94,80.77,0.69,0.14,13.00,69.23,59.62,75.00,0.70,0.13,13.00,68.75,60.10,74.04,0.66,0.13,13.00,68.27,58.65,73.08,0.71,0.13,14.00,68.72,61.14,74.88,0.74,0.13,14.00,69.67,63.98,75.36,0.73,0.13,15.00,69.48,63.85,75.12,0.73,0.12,14.00,69.95,63.85,74.65,0.71,0.12,14.00,68.54,63.85,73.71,0.68,0.13,12.00,70.44,61.58,72.91,0.63,0.13,12.00,69.46,60.10,72.91,0.64,0.13,12.00,68.47,61.08,74.38,0.76,0.12,13.00,71.92,65.52,76.85,0.80,0.13,13.00,74.27,67.96,80.10,0.75,0.12,12.00,71.01,64.73,78.26,0.82,0.13,11.00,72.46,65.70,80.68,0.93,0.13,11.00,77.29,68.60,87.44,0.87,0.13,11.00,74.88,67.15,83.57
Kuwait,KWT,-0.24,0.21,6.00,41.50,32.00,53.50,-0.30,0.21,6.00,41.29,30.35,49.75,-0.30,0.21,6.00,39.80,29.85,51.74,-0.36,0.19,8.00,39.80,27.86,46.77,-0.40,0.19,7.00,38.31,26.87,44.78,-0.30,0.17,8.00,39.90,29.81,47.60,-0.48,0.16,10.00,33.65,25.00,41.83,-0.58,0.13,12.00,30.77,25.48,34.13,-0.55,0.13,12.00,32.21,25.00,35.58,-0.54,0.13,12.00,30.29,25.48,35.10,-0.48,0.13,12.00,31.75,28.91,38.86,-0.52,0.13,12.00,30.33,27.96,36.02,-0.56,0.13,11.00,30.05,26.29,35.68,-0.64,0.13,11.00,27.70,24.41,34.27,-0.66,0.13,11.00,28.17,23.94,33.80,-0.66,0.14,9.00,28.57,22.17,33.00,-0.66,0.14,8.00,28.08,23.15,31.03,-0.63,0.13,8.00,29.06,23.65,34.48,-0.61,0.13,8.00,30.54,23.65,34.48,-0.60,0.14,8.00,30.10,24.76,33.50,-0.66,0.13,7.00,28.50,22.22,33.82,-0.68,0.14,6.00,29.95,23.19,33.82,-0.70,0.14,6.00,29.95,22.71,33.33,-0.69,0.14,7.00,29.47,23.19,34.30
Lao PDR,LAO,-1.13,0.26,4.00,15.00,6.50,26.50,-1.31,0.26,4.00,10.95,3.48,21.89,-1.34,0.25,4.00,10.95,1.99,21.39,-1.74,0.19,6.00,3.48,0.50,9.45,-1.78,0.20,6.00,2.49,0.00,8.96,-1.55,0.18,8.00,6.73,1.44,12.50,-1.66,0.19,8.00,5.77,1.44,8.65,-1.73,0.13,10.00,6.73,2.40,7.69,-1.72,0.13,10.00,5.29,2.40,8.17,-1.71,0.12,10.00,5.29,2.40,7.69,-1.70,0.12,11.00,5.21,2.84,7.58,-1.68,0.12,11.00,5.69,2.84,7.58,-1.68,0.12,11.00,4.69,2.82,7.51,-1.64,0.12,11.00,4.23,2.82,7.51,-1.65,0.12,12.00,4.23,2.82,8.45,-1.73,0.14,9.00,4.43,1.97,6.40,-1.75,0.14,8.00,4.43,1.97,7.39,-1.76,0.14,8.00,4.43,1.48,7.88,-1.75,0.14,8.00,4.43,0.99,7.39,-1.75,0.14,8.00,4.37,1.46,6.80,-1.82,0.13,7.00,3.38,0.97,6.76,-1.79,0.14,6.00,3.38,0.97,5.31,-1.68,0.14,6.00,4.35,0.97,10.14,-1.66,0.14,6.00,4.83,0.97,9.66
Lebanon,LBN,-0.33,0.22,5.00,39.00,27.00,52.00,-0.40,0.23,5.00,37.31,27.36,47.76,-0.31,0.22,5.00,39.30,28.86,51.74,-0.66,0.16,9.00,28.86,21.39,38.31,-0.49,0.17,8.00,33.33,25.87,41.29,-0.41,0.15,10.00,36.54,28.37,44.23,-0.28,0.16,10.00,40.38,30.77,49.52,-0.39,0.13,13.00,33.65,30.29,40.38,-0.47,0.13,14.00,33.65,28.85,37.02,-0.42,0.13,14.00,34.13,28.85,40.38,-0.36,0.11,15.00,35.55,29.86,41.23,-0.33,0.11,16.00,36.02,30.81,42.18,-0.39,0.11,17.00,34.74,29.58,40.38,-0.39,0.11,16.00,35.21,30.05,42.25,-0.40,0.11,16.00,35.21,29.11,41.31,-0.42,0.12,13.00,33.50,29.06,39.41,-0.46,0.13,12.00,31.03,27.59,37.93,-0.52,0.13,12.00,32.02,26.60,35.47,-0.58,0.13,12.00,31.53,24.63,34.48,-0.51,0.13,12.00,31.55,27.18,36.41,-0.52,0.12,11.00,31.88,27.05,35.27,-0.56,0.13,10.00,32.85,26.57,35.27,-0.63,0.13,9.00,30.92,24.64,34.30,-0.63,0.13,9.00,30.92,25.12,34.30
Liberia,LBR,-1.43,0.23,5.00,10.00,2.50,16.50,-0.89,0.23,5.00,21.89,11.44,34.33,-1.03,0.21,6.00,18.91,10.45,28.36,-1.27,0.17,8.00,11.94,6.47,19.90,-1.45,0.17,8.00,9.45,3.98,14.93,-1.29,0.18,9.00,11.06,5.77,19.23,-0.42,0.18,9.00,35.10,25.00,45.67,-0.17,0.13,11.00,41.83,34.13,47.60,-0.14,0.13,13.00,43.75,35.58,49.52,-0.18,0.13,15.00,41.83,34.13,49.52,-0.16,0.11,16.00,41.71,35.55,48.82,-0.21,0.11,16.00,39.81,34.60,48.82,-0.26,0.11,17.00,38.50,32.39,46.01,-0.31,0.11,19.00,37.56,31.92,44.13,-0.39,0.10,19.00,35.68,29.11,41.31,-0.28,0.12,14.00,38.92,32.02,45.81,-0.23,0.12,15.00,38.42,31.03,46.31,-0.11,0.12,14.00,42.86,35.96,49.26,0.04,0.12,15.00,47.78,41.38,54.19,-0.03,0.12,15.00,44.17,37.38,52.43,-0.07,0.12,14.00,43.00,36.23,50.72,-0.07,0.12,14.00,43.48,37.20,52.17,-0.02,0.12,14.00,45.89,38.65,53.62,-0.02,0.12,14.00,46.38,38.65,54.59
Libya,LBY,-1.50,0.21,6.00,9.50,2.50,14.50,-1.68,0.21,6.00,4.48,0.50,10.45,-1.69,0.20,7.00,4.48,1.49,10.45,-1.82,0.16,9.00,2.49,0.00,6.47,-1.76,0.16,9.00,3.48,0.50,7.96,-1.80,0.14,11.00,2.40,0.48,5.77,-1.86,0.15,11.00,2.40,0.96,5.77,-1.98,0.12,11.00,2.40,0.48,3.37,-1.95,0.12,12.00,2.40,0.96,4.33,-1.94,0.12,12.00,2.40,0.96,3.85,-1.91,0.12,13.00,2.84,1.42,3.79,-1.94,0.11,13.00,2.84,0.47,3.79,-1.59,0.12,11.00,6.57,3.76,8.92,-0.90,0.12,13.00,23.00,15.49,26.76,-0.97,0.11,14.00,20.66,15.02,25.35,-1.11,0.13,11.00,17.73,10.84,21.67,-1.34,0.13,9.00,10.84,6.90,17.24,-1.43,0.13,9.00,8.87,5.91,13.30,-1.44,0.13,9.00,9.36,5.91,13.79,-1.53,0.13,9.00,6.80,3.88,13.11,-1.48,0.13,9.00,7.73,4.83,14.01,-1.36,0.13,8.00,12.08,5.31,16.43,-1.46,0.13,8.00,9.66,4.35,14.49,-1.39,0.13,8.00,11.11,6.28,16.91
St. Lucia,LCA,1.06,0.39,2.00,80.50,63.00,100.00,1.08,0.36,2.00,80.60,63.18,100.00,1.08,0.36,2.00,81.59,64.18,99.50,1.10,0.32,2.00,82.59,65.67,100.00,1.09,0.34,2.00,84.08,64.68,100.00,0.61,0.26,4.00,68.27,56.25,82.21,1.20,0.26,4.00,88.46,71.63,98.08,1.19,0.23,4.00,88.94,73.56,99.52,1.18,0.23,4.00,88.94,71.63,100.00,1.22,0.23,3.00,90.38,72.60,100.00,1.21,0.23,3.00,90.05,71.56,100.00,1.20,0.24,3.00,89.57,72.04,99.53,1.16,0.23,3.00,88.26,69.95,96.71,1.11,0.24,4.00,85.45,69.48,96.24,1.11,0.24,4.00,85.45,69.95,96.24,1.13,0.27,2.00,84.73,70.44,99.01,1.02,0.22,3.00,80.30,70.44,94.09,1.01,0.20,4.00,80.79,70.44,93.60,0.99,0.21,3.00,77.83,68.97,92.61,0.85,0.24,2.00,75.73,61.17,89.32,0.90,0.20,2.00,75.85,64.73,89.37,0.87,0.21,2.00,74.40,62.32,88.41,0.86,0.23,2.00,72.95,60.87,88.89,0.84,0.23,2.00,72.46,60.87,88.89
Liechtenstein,LIE,1.56,0.29,3.00,98.50,81.50,100.00,1.53,0.29,3.00,97.51,78.61,100.00,1.54,0.29,3.00,97.01,80.60,100.00,1.35,0.27,3.00,92.54,72.64,100.00,1.40,0.27,3.00,92.54,75.12,100.00,1.45,0.26,3.00,91.35,82.21,100.00,1.53,0.27,3.00,95.19,83.17,100.00,1.24,0.23,3.00,90.87,74.04,100.00,1.30,0.23,3.00,91.83,74.04,100.00,1.32,0.23,3.00,91.83,74.52,100.00,1.55,0.18,4.00,98.10,90.05,100.00,1.59,0.18,4.00,99.53,91.94,100.00,1.56,0.18,4.00,97.65,90.14,100.00,1.51,0.17,5.00,96.24,89.20,100.00,1.49,0.16,5.00,96.24,89.67,100.00,1.40,0.19,3.00,95.07,81.77,100.00,1.39,0.18,3.00,95.07,83.25,99.51,1.25,0.18,3.00,90.15,75.86,98.03,1.28,0.18,3.00,90.15,77.34,99.51,1.30,0.18,3.00,92.23,79.13,99.03,1.23,0.17,3.00,89.37,77.78,97.58,1.26,0.17,3.00,89.86,78.26,98.55,1.33,0.18,3.00,93.24,81.16,99.52,1.37,0.17,3.00,93.72,83.57,99.52
Sri Lanka,LKA,-0.27,0.21,6.00,41.00,30.00,53.00,-0.15,0.21,6.00,46.27,34.33,55.72,-0.19,0.20,7.00,45.77,30.85,53.73,-0.09,0.16,9.00,45.77,40.30,53.73,-0.09,0.16,10.00,44.78,38.81,53.23,-0.16,0.15,11.00,44.23,36.54,52.40,-0.21,0.15,12.00,43.75,33.65,52.40,-0.31,0.12,14.00,36.54,31.25,42.79,-0.44,0.12,15.00,34.13,29.81,37.98,-0.46,0.11,15.00,32.69,28.85,38.94,-0.48,0.12,15.00,32.23,29.38,37.44,-0.51,0.12,14.00,31.28,28.91,36.02,-0.55,0.12,14.00,30.52,26.76,35.68,-0.58,0.11,15.00,29.58,26.29,34.74,-0.59,0.11,15.00,28.64,25.35,34.27,-0.67,0.13,12.00,28.08,22.66,32.51,-0.30,0.13,12.00,36.45,30.54,43.84,-0.08,0.12,13.00,43.35,37.44,49.26,-0.06,0.12,13.00,43.35,37.93,51.72,-0.01,0.13,12.00,46.12,37.38,53.88,-0.09,0.12,11.00,42.51,36.23,50.24,-0.05,0.13,9.00,43.96,37.20,53.62,-0.07,0.13,9.00,44.44,36.23,52.17,-0.19,0.13,9.00,40.10,35.27,48.31
