,Year,Country,COC,VAA,PI,GE,RQ,ROL
381,2005,Burkina Faso,-0.11,-0.45,-0.06,-0.6,-0.46,-0.5
382,2006,Burkina Faso,-0.31,-0.34,0.16,-0.8,-0.4,-0.43
383,2007,Burkina Faso,-0.33,-0.31,0.31,-0.77,-0.31,-0.4
384,2008,Burkina Faso,-0.31,-0.28,0.12,-0.53,-0.23,-0.34
385,2009,Burkina Faso,-0.35,-0.29,0.03,-0.62,-0.14,-0.2
386,2010,Burkina Faso,-0.36,-0.25,-0.12,-0.59,-0.21,-0.19
387,2011,Burkina Faso,-0.38,-0.28,-0.56,-0.57,-0.21,-0.35
388,2012,Burkina Faso,-0.48,-0.3,-0.57,-0.63,-0.14,-0.43
389,2013,Burkina Faso,-0.53,-0.26,-0.76,-0.67,-0.2,-0.53
390,2014,Burkina Faso,-0.47,-0.35,-0.79,-0.59,-0.34,-0.55
391,2015,Burkina Faso,-0.3,-0.11,-0.61,-0.69,-0.42,-0.54
392,2016,Burkina Faso,-0.17,0.01,-0.87,-0.64,-0.45,-0.45
393,2017,Burkina Faso,-0.14,0.06,-0.93,-0.64,-0.48,-0.41
394,2018,Burkina Faso,-0.13,-0.06,-1.06,-0.64,-0.41,-0.46
395,2019,Burkina Faso,-0.22,-0.21,-1.3,-0.78,-0.42,-0.47
396,2020,Burkina Faso,-0.12,-0.19,-1.54,-0.71,-0.48,-0.47
397,2021,Burkina Faso,-0.08,-0.12,-1.64,-0.76,-0.48,-0.46
398,2022,Burkina Faso,-0.08,-0.63,-1.78,-0.83,-0.47,-0.61
399,2002,Bangladesh,-1.45,-0.43,-1.03,-0.73,-1.06,-0.99
400,2003,Bangladesh,-1.54,-0.55,-1.12,-0.84,-1.04,-1.15
401,2004,Bangladesh,-1.6,-0.67,-1.36,-0.93,-1.18,-1.12
402,2005,Bangladesh,-1.41,-0.57,-1.86,-0.92,-1.08,-0.98
403,2006,Bangladesh,-1.44,-0.45,-1.51,-0.84,-1.01,-0.91
404,2007,Bangladesh,-1.06,-0.57,-1.54,-0.71,-0.95,-0.83
405,2008,Bangladesh,-1.05,-0.44,-1.51,-0.74,-0.91,-0.75
406,2009,Bangladesh,-1.08,-0.29,-1.55,-0.8,-0.87,-0.78
407,2010,Bangladesh,-1.05,-0.27,-1.43,-0.75,-0.86,-0.8
408,2011,Bangladesh,-1.1,-0.32,-1.4,-0.77,-0.82,-0.73
409,2012,Bangladesh,-0.86,-0.4,-1.38,-0.81,-0.96,-0.94
410,2013,Bangladesh,-0.89,-0.41,-1.63,-0.8,-0.92,-0.87
411,2014,Bangladesh,-0.89,-0.47,-0.9,-0.77,-0.96,-0.78
412,2015,Bangladesh,-0.84,-0.51,-1.21,-0.75,-0.92,-0.77
413,2016,Bangladesh,-0.89,-0.58,-1.26,-0.71,-0.81,-0.67
414,2017,Bangladesh,-0.86,-0.62,-1.25,-0.75,-0.83,-0.68
415,2018,Bangladesh,-0.93,-0.74,-0.99,-0.76,-0.85,-0.65
416,2019,Bangladesh,-1.02,-0.74,-0.93,-0.75,-0.94,-0.64
417,2020,Bangladesh,-1.0,-0.77,-0.92,-0.78,-0.91,-0.57
418,2021,Bangladesh,-0.99,-0.77,-1.04,-0.66,-0.85,-0.63
419,2022,Bangladesh,-1.08,-0.75,-1.09,-0.76,-0.93,-0.6
420,2002,Bulgaria,-0.17,0.53,0.47,0.17,0.53,-0.06
421,2003,Bulgaria,-0.09,0.55,0.17,0.03,0.67,-0.17
422,2004,Bulgaria,0.07,0.57,0.0,0.08,0.71,-0.12
423,2005,Bulgaria,0.02,0.59,0.15,0.13,0.66,-0.11
424,2006,Bulgaria,-0.11,0.58,0.39,-0.13,0.62,-0.11
425,2007,Bulgaria,-0.23,0.69,0.36,-0.12,0.64,-0.06
426,2008,Bulgaria,-0.27,0.58,0.37,-0.17,0.73,-0.12
427,2009,Bulgaria,-0.23,0.56,0.35,0.07,0.69,-0.04
428,2010,Bulgaria,-0.24,0.53,0.36,-0.07,0.68,-0.1
429,2011,Bulgaria,-0.27,0.45,0.3,-0.07,0.55,-0.14
430,2012,Bulgaria,-0.28,0.4,0.38,-0.03,0.57,-0.12
431,2013,Bulgaria,-0.33,0.34,0.17,-0.01,0.55,-0.15
432,2014,Bulgaria,-0.3,0.37,0.08,-0.11,0.59,-0.08
433,2015,Bulgaria,-0.35,0.43,0.01,-0.01,0.58,-0.16
434,2016,Bulgaria,-0.26,0.4,0.07,0.09,0.7,-0.14
435,2017,Bulgaria,-0.2,0.43,0.32,0.1,0.66,-0.12
436,2018,Bulgaria,-0.19,0.37,0.44,0.11,0.61,-0.11
437,2019,Bulgaria,-0.18,0.35,0.56,0.17,0.53,-0.04
438,2020,Bulgaria,-0.32,0.26,0.4,-0.21,0.46,-0.13
439,2021,Bulgaria,-0.26,0.28,0.36,-0.17,0.43,-0.07
440,2022,Bulgaria,-0.16,0.29,0.25,-0.27,0.32,-0.11
441,2002,Bahrain,0.79,-0.57,0.29,0.51,0.87,0.55
442,2003,Bahrain,0.37,-0.59,0.48,0.41,0.62,0.59
443,2004,Bahrain,0.44,-0.56,0.31,0.51,0.7,0.7
444,2005,Bahrain,0.38,-0.74,0.01,0.38,0.66,0.6
445,2006,Bahrain,0.19,-0.9,-0.37,0.37,0.68,0.37
446,2007,Bahrain,0.18,-0.86,-0.25,0.38,0.76,0.52
447,2008,Bahrain,0.18,-0.87,-0.24,0.36,0.71,0.53
448,2009,Bahrain,0.18,-0.79,-0.14,0.46,0.69,0.51
449,2010,Bahrain,0.18,-0.97,-0.49,0.43,0.71,0.43
450,2011,Bahrain,0.21,-1.22,-0.95,0.5,0.72,0.35
451,2012,Bahrain,0.37,-1.32,-1.13,0.52,0.68,0.25
452,2013,Bahrain,0.43,-1.32,-1.34,0.56,0.6,0.33
453,2014,Bahrain,0.27,-1.31,-0.91,0.54,0.7,0.41
454,2015,Bahrain,0.11,-1.31,-1.07,0.51,0.8,0.4
455,2016,Bahrain,-0.05,-1.37,-0.79,0.27,0.6,0.43
456,2017,Bahrain,-0.17,-1.39,-0.96,0.14,0.4,0.42
457,2018,Bahrain,-0.18,-1.42,-0.85,0.12,0.41,0.38
458,2019,Bahrain,-0.04,-1.43,-0.63,0.25,0.47,0.46
459,2020,Bahrain,-0.09,-1.45,-0.61,0.39,0.61,0.46
460,2021,Bahrain,0.14,-1.5,-0.52,0.68,0.84,0.44
461,2022,Bahrain,0.14,-1.42,-0.41,0.64,0.97,0.44
462,2002,"Bahamas, The",1.42,1.19,0.96,1.26,1.3,1.4
463,2003,"Bahamas, The",1.41,1.03,0.83,1.22,1.15,1.42
464,2004,"Bahamas, The",1.41,0.98,0.89,1.2,1.12,1.38
465,2005,"Bahamas, The",1.33,0.94,0.94,1.21,1.1,1.37
466,2006,"Bahamas, The",1.34,1.02,0.81,1.16,1.05,1.08
467,2007,"Bahamas, The",1.33,1.1,0.73,1.1,1.03,1.25
468,2008,"Bahamas, The",1.33,1.12,0.77,1.14,1.05,1.19
469,2009,"Bahamas, The",1.36,1.01,0.86,1.0,0.8,0.79
470,2010,"Bahamas, The",1.35,0.99,0.99,1.07,0.55,0.72
471,2011,"Bahamas, The",1.35,0.96,1.1,0.97,0.52,0.61
472,2012,"Bahamas, The",1.32,0.93,1.18,0.98,0.39,0.61
473,2013,"Bahamas, The",1.33,0.92,1.13,0.87,0.19,0.63
474,2014,"Bahamas, The",1.31,1.05,0.96,0.73,0.17,0.66
475,2015,"Bahamas, The",1.1,0.95,0.89,0.68,0.15,0.57
476,2016,"Bahamas, The",1.07,0.85,0.96,0.68,0.24,0.23
477,2017,"Bahamas, The",1.13,0.85,0.98,0.54,0.11,0.16
478,2018,"Bahamas, The",1.1,0.77,0.85,0.5,0.17,0.07
479,2019,"Bahamas, The",1.1,0.9,0.8,0.45,-0.06,0.05
480,2020,"Bahamas, The",1.11,0.92,0.83,0.41,0.0,0.02
481,2021,"Bahamas, The",1.15,0.9,0.85,0.42,0.06,0.07
482,2022,"Bahamas, The",1.26,0.87,0.88,0.42,-0.15,0.13
483,2002,Bosnia and Herzegovina,-0.39,-0.09,-0.16,-1.07,-0.61,-0.66
484,2003,Bosnia and Herzegovina,-0.28,0.21,-0.41,-0.88,-0.47,-0.62
485,2004,Bosnia and Herzegovina,-0.32,0.17,0.02,-0.7,-0.23,-0.49
486,2005,Bosnia and Herzegovina,-0.23,0.21,-0.5,-0.76,-0.58,-0.52
487,2006,Bosnia and Herzegovina,-0.3,0.19,-0.44,-0.63,-0.47,-0.5
488,2007,Bosnia and Herzegovina,-0.37,0.13,-0.63,-0.86,-0.29,-0.47
489,2008,Bosnia and Herzegovina,-0.36,0.02,-0.54,-0.6,-0.18,-0.41
490,2009,Bosnia and Herzegovina,-0.38,0.0,-0.67,-0.72,-0.11,-0.36
491,2010,Bosnia and Herzegovina,-0.34,-0.08,-0.69,-0.74,-0.12,-0.36
492,2011,Bosnia and Herzegovina,-0.33,-0.16,-0.82,-0.74,-0.06,-0.33
493,2012,Bosnia and Herzegovina,-0.31,-0.1,-0.54,-0.45,-0.06,-0.2
494,2013,Bosnia and Herzegovina,-0.24,-0.12,-0.4,-0.43,-0.07,-0.14
495,2014,Bosnia and Herzegovina,-0.3,-0.07,-0.02,-0.49,-0.04,-0.13
496,2015,Bosnia and Herzegovina,-0.42,-0.1,-0.4,-0.62,-0.18,-0.26
497,2016,Bosnia and Herzegovina,-0.49,-0.13,-0.4,-0.45,-0.14,-0.19
498,2017,Bosnia and Herzegovina,-0.55,-0.21,-0.35,-0.52,-0.06,-0.2
499,2018,Bosnia and Herzegovina,-0.61,-0.26,-0.4,-0.67,-0.14,-0.23
500,2019,Bosnia and Herzegovina,-0.65,-0.24,-0.42,-0.71,-0.13,-0.23
501,2020,Bosnia and Herzegovina,-0.64,-0.32,-0.45,-1.08,-0.18,-0.32
502,2021,Bosnia and Herzegovina,-0.67,-0.32,-0.42,-1.07,-0.2,-0.3
503,2022,Bosnia and Herzegovina,-0.68,-0.33,-0.44,-1.06,-0.16,-0.31
504,2002,Belarus,-0.66,-1.45,0.3,-1.04,-1.4,-1.25
505,2003,Belarus,-0.54,-1.46,0.69,-1.05,-1.3,-1.07
506,2004,Belarus,-0.76,-1.6,0.16,-1.21,-1.19,-1.19
507,2005,Belarus,-0.72,-1.77,0.36,-1.14,-1.44,-1.16
508,2006,Belarus,-0.53,-1.75,0.15,-1.2,-1.6,-1.3
509,2007,Belarus,-0.57,-1.7,0.34,-1.16,-1.42,-1.17
510,2008,Belarus,-0.56,-1.59,0.52,-1.17,-1.25,-1.07
511,2009,Belarus,-0.56,-1.55,0.49,-1.21,-1.16,-1.03
512,2010,Belarus,-0.63,-1.56,-0.09,-1.19,-1.19,-1.07
513,2011,Belarus,-0.62,-1.66,-0.09,-1.19,-1.32,-1.11
514,2012,Belarus,-0.46,-1.57,0.07,-0.97,-1.17,-0.92
515,2013,Belarus,-0.4,-1.54,0.01,-0.96,-1.16,-0.88
516,2014,Belarus,-0.23,-1.44,0.18,-0.49,-1.1,-0.82
517,2015,Belarus,-0.32,-1.47,0.11,-0.49,-1.17,-0.88
518,2016,Belarus,-0.22,-1.34,0.14,-0.51,-1.09,-0.77
519,2017,Belarus,-0.24,-1.36,-0.06,-0.36,-0.86,-0.88
520,2018,Belarus,-0.15,-1.36,0.35,-0.3,-0.82,-0.89
521,2019,Belarus,0.01,-1.41,0.34,-0.17,-0.67,-0.86
522,2020,Belarus,-0.13,-1.45,-0.89,-0.83,-0.8,-1.08
523,2021,Belarus,-0.26,-1.58,-0.75,-0.8,-0.93,-1.12
524,2022,Belarus,-0.58,-1.63,-0.79,-0.85,-1.33,-1.22
525,2002,Belize,-0.07,0.8,0.42,0.3,0.15,-0.05
526,2003,Belize,-0.1,0.84,0.49,0.32,0.17,0.19
527,2004,Belize,-0.1,0.74,0.4,0.21,-0.12,-0.05
528,2005,Belize,-0.2,0.69,0.1,0.15,0.07,-0.05
529,2006,Belize,-0.31,0.54,0.08,-0.11,-0.3,0.02
530,2007,Belize,-0.32,0.53,0.19,-0.23,-0.35,-0.04
531,2008,Belize,-0.3,0.65,0.19,-0.31,-0.38,-0.13
532,2009,Belize,0.04,0.74,0.03,-0.31,-0.37,-0.32
533,2010,Belize,-0.02,0.69,0.07,-0.26,-0.34,-0.28
534,2011,Belize,-0.31,0.7,0.15,-0.25,-0.38,-0.47
535,2012,Belize,-0.03,0.7,0.18,-0.17,-0.44,-0.44
536,2013,Belize,0.02,0.71,0.18,-0.15,-0.45,-0.45
537,2014,Belize,-0.16,0.52,0.05,-0.54,-0.46,-0.81
538,2015,Belize,-0.21,0.58,0.04,-0.64,-0.44,-0.79
539,2016,Belize,-0.23,0.57,0.05,-0.64,-0.49,-0.97
540,2017,Belize,-0.31,0.57,0.03,-0.67,-0.56,-0.97
541,2018,Belize,-0.17,0.43,0.0,-0.63,-0.67,-0.84
542,2019,Belize,-0.19,0.5,0.06,-0.63,-0.56,-0.86
543,2020,Belize,-0.19,0.52,0.52,-0.6,-0.55,-0.83
544,2021,Belize,-0.33,0.54,0.27,-0.53,-0.42,-0.8
545,2022,Belize,-0.24,0.53,0.43,-0.36,-0.44,-0.72
546,2002,Bermuda,1.31,1.13,0.79,1.1,1.42,1.21
547,2003,Bermuda,1.33,1.2,0.85,1.09,1.41,1.23
548,2004,Bermuda,1.31,1.13,0.89,1.16,1.44,1.09
549,2005,Bermuda,1.27,1.15,0.82,1.02,1.36,0.85
550,2006,Bermuda,1.25,1.02,0.77,1.02,1.35,0.81
551,2007,Bermuda,1.26,0.97,0.77,0.99,1.38,0.83
552,2008,Bermuda,1.28,0.97,0.8,1.01,1.4,0.85
553,2009,Bermuda,1.32,0.96,0.69,1.02,1.41,0.86
554,2010,Bermuda,1.3,0.99,0.91,1.0,1.39,1.11
555,2011,Bermuda,1.27,1.01,0.96,0.99,1.37,1.09
556,2012,Bermuda,1.26,1.03,0.98,1.0,1.32,1.1
557,2013,Bermuda,1.25,1.0,0.97,1.01,1.32,1.1
558,2014,Bermuda,1.22,,0.91,0.95,0.88,0.02
559,2015,Bermuda,1.15,,0.96,0.96,0.9,0.83
560,2016,Bermuda,1.16,,0.98,1.28,0.86,0.81
561,2017,Bermuda,1.17,,0.98,1.33,0.83,0.81
562,2018,Bermuda,1.18,,1.13,1.33,0.81,0.82
563,2019,Bermuda,1.18,,1.05,1.31,0.84,0.78
564,2020,Bermuda,1.27,,1.0,1.47,0.93,0.62
565,2021,Bermuda,1.28,,1.0,1.47,0.95,0.64
566,2022,Bermuda,1.27,,1.03,1.22,0.97,0.69
567,2002,Bolivia,-0.94,0.14,-0.29,-0.33,-0.09,-0.38
568,2003,Bolivia,-0.85,-0.06,-0.83,-0.38,-0.15,-0.47
569,2004,Bolivia,-0.81,-0.17,-0.68,-0.64,-0.27,-0.63
570,2005,Bolivia,-0.74,-0.16,-0.97,-0.7,-0.69,-0.77
571,2006,Bolivia,-0.43,0.08,-0.8,-0.73,-0.89,-0.85
572,2007,Bolivia,-0.4,0.04,-0.85,-0.57,-0.99,-0.83
573,2008,Bolivia,-0.53,0.0,-0.7,-0.63,-0.86,-0.98
574,2009,Bolivia,-0.63,0.01,-0.51,-0.6,-0.87,-1.11
575,2010,Bolivia,-0.46,-0.04,-0.42,-0.5,-0.8,-1.03
576,2011,Bolivia,-0.57,-0.07,-0.42,-0.47,-0.76,-0.98
577,2012,Bolivia,-0.73,-0.08,-0.46,-0.36,-0.83,-1.02
578,2013,Bolivia,-0.59,-0.07,-0.33,-0.38,-0.79,-1.05
579,2014,Bolivia,-0.63,-0.03,-0.33,-0.58,-0.89,-1.06
580,2015,Bolivia,-0.72,0.0,-0.27,-0.68,-0.92,-1.16
581,2016,Bolivia,-0.77,-0.04,-0.25,-0.6,-1.02,-1.24
582,2017,Bolivia,-0.7,-0.02,-0.28,-0.4,-1.0,-1.24
583,2018,Bolivia,-0.69,-0.06,-0.29,-0.33,-1.01,-1.21
584,2019,Bolivia,-0.78,-0.12,-0.73,-0.79,-1.0,-1.19
585,2020,Bolivia,-0.84,-0.09,-0.45,-0.73,-1.04,-1.22
586,2021,Bolivia,-0.88,-0.11,-0.28,-0.76,-1.17,-1.18
587,2022,Bolivia,-0.89,-0.2,-0.28,-0.56,-1.21,-1.3
588,2002,Brazil,0.08,0.47,0.33,-0.03,0.18,-0.27
589,2003,Brazil,0.09,0.44,0.0,0.08,0.2,-0.37
590,2004,Brazil,-0.03,0.39,-0.28,-0.09,0.04,-0.4
591,2005,Brazil,-0.15,0.46,-0.26,-0.16,0.04,-0.48
592,2006,Brazil,-0.12,0.5,-0.29,-0.39,-0.04,-0.4
593,2007,Brazil,-0.08,0.54,-0.36,-0.29,-0.02,-0.41
594,2008,Brazil,0.0,0.57,-0.31,-0.15,0.08,-0.29
595,2009,Brazil,-0.08,0.52,0.16,-0.15,0.13,-0.1
596,2010,Brazil,0.04,0.57,0.01,-0.09,0.25,0.06
597,2011,Brazil,0.17,0.51,-0.13,-0.15,0.26,0.05
598,2012,Brazil,-0.05,0.48,0.05,-0.16,0.17,-0.08
599,2013,Brazil,-0.1,0.42,-0.26,-0.12,0.15,-0.09
600,2014,Brazil,-0.37,0.47,-0.07,-0.18,-0.03,-0.05
601,2015,Brazil,-0.46,0.46,-0.33,-0.25,-0.18,-0.19
602,2016,Brazil,-0.45,0.45,-0.38,-0.25,-0.19,-0.2
603,2017,Brazil,-0.56,0.45,-0.48,-0.32,-0.13,-0.31
604,2018,Brazil,-0.48,0.38,-0.46,-0.52,-0.29,-0.3
605,2019,Brazil,-0.41,0.3,-0.71,-0.23,-0.12,-0.22
606,2020,Brazil,-0.43,0.29,-0.45,-0.47,-0.11,-0.23
607,2021,Brazil,-0.5,0.26,-0.42,-0.49,-0.12,-0.3
608,2022,Brazil,-0.57,0.21,-0.33,-0.59,-0.22,-0.26
609,2002,Barbados,1.49,1.23,1.1,1.37,1.08,1.49
610,2003,Barbados,1.5,1.16,0.92,1.35,1.12,1.52
611,2004,Barbados,1.41,1.1,1.09,1.19,1.08,1.42
612,2005,Barbados,1.41,0.95,1.11,1.29,1.15,1.33
613,2006,Barbados,1.33,1.04,0.91,1.44,1.0,1.23
614,2007,Barbados,1.4,1.03,1.04,1.32,1.08,1.31
615,2008,Barbados,1.36,0.95,1.07,1.56,0.88,1.3
616,2009,Barbados,1.38,1.13,1.05,1.48,0.58,1.01
617,2010,Barbados,1.48,1.14,1.06,1.41,0.51,1.07
618,2011,Barbados,1.72,1.11,1.25,1.47,0.64,1.07
619,2012,Barbados,1.65,1.13,1.19,1.45,0.45,1.03
620,2013,Barbados,1.61,1.14,1.27,1.35,0.45,1.04
621,2014,Barbados,1.13,1.15,1.28,1.2,0.34,1.08
622,2015,Barbados,1.45,1.1,1.12,0.99,0.55,1.06
623,2016,Barbados,1.21,1.09,0.96,1.04,0.47,0.76
624,2017,Barbados,1.38,1.11,0.95,0.8,0.48,0.63
625,2018,Barbados,1.37,1.1,0.9,0.39,0.53,0.36
626,2019,Barbados,1.16,1.1,1.03,0.59,0.4,0.32
627,2020,Barbados,1.19,1.13,1.12,0.44,0.47,0.3
628,2021,Barbados,1.21,1.12,1.12,0.5,0.55,0.34
629,2022,Barbados,1.28,1.13,1.15,0.43,0.48,0.36
630,2002,Brunei Darussalam,0.29,-0.83,1.16,0.85,1.05,0.48
631,2003,Brunei Darussalam,0.29,-0.78,1.14,0.69,1.0,0.56
632,2004,Brunei Darussalam,0.39,-0.8,1.37,0.23,1.2,0.37
633,2005,Brunei Darussalam,0.24,-0.78,1.21,0.59,0.91,0.23
634,2006,Brunei Darussalam,0.2,-1.1,1.12,0.87,0.94,0.12
635,2007,Brunei Darussalam,0.21,-1.06,1.11,0.92,0.99,0.4
636,2008,Brunei Darussalam,0.48,-1.02,1.13,0.88,0.78,0.46
637,2009,Brunei Darussalam,0.98,-0.73,1.39,0.91,1.08,0.78
638,2010,Brunei Darussalam,0.86,-0.65,1.28,0.9,1.11,0.77
639,2011,Brunei Darussalam,0.85,-0.61,1.09,0.89,1.15,0.84
640,2012,Brunei Darussalam,0.54,-0.51,0.91,0.84,1.15,0.79
641,2013,Brunei Darussalam,0.64,-0.51,1.07,0.87,1.1,0.59
642,2014,Brunei Darussalam,0.53,-0.63,1.26,1.08,0.98,0.47
643,2015,Brunei Darussalam,0.53,-0.75,1.23,1.03,0.84,0.38
644,2016,Brunei Darussalam,0.53,-0.9,1.14,1.05,0.58,0.53
645,2017,Brunei Darussalam,0.68,-0.95,1.15,1.11,0.7,0.62
646,2018,Brunei Darussalam,0.76,-0.86,1.24,1.21,0.68,0.6
647,2019,Brunei Darussalam,0.77,-0.97,1.11,1.28,0.62,0.59
648,2020,Brunei Darussalam,1.25,-0.93,1.19,1.38,0.9,0.9
649,2021,Brunei Darussalam,1.22,-0.85,1.17,1.41,0.99,0.86
650,2022,Brunei Darussalam,1.17,-0.82,1.26,1.42,1.07,0.93
651,2002,Bhutan,0.45,-1.29,0.69,0.57,-0.51,0.07
652,2003,Bhutan,1.09,-1.15,0.92,0.58,-0.05,0.14
653,2004,Bhutan,0.89,-0.97,1.17,0.13,-0.92,0.22
654,2005,Bhutan,0.87,-1.07,1.28,0.36,-0.29,0.33
655,2006,Bhutan,0.85,-1.06,1.26,0.28,-0.58,0.21
656,2007,Bhutan,0.93,-0.87,0.57,0.36,-0.71,0.37
657,2008,Bhutan,0.91,-0.51,0.72,0.33,-0.77,0.42
658,2009,Bhutan,0.94,-0.46,0.8,0.53,-1.07,0.22
659,2010,Bhutan,0.94,-0.42,0.74,0.61,-1.16,0.16
660,2011,Bhutan,0.85,-0.4,0.83,0.69,-1.15,0.21
661,2012,Bhutan,0.95,-0.28,0.78,0.54,-1.09,0.26
662,2013,Bhutan,0.91,-0.16,0.78,0.42,-1.09,0.32
663,2014,Bhutan,1.31,-0.1,1.07,0.29,-1.01,0.42
664,2015,Bhutan,0.99,-0.03,0.96,0.42,-0.74,0.53
665,2016,Bhutan,1.09,-0.03,1.11,0.5,-0.69,0.51
666,2017,Bhutan,1.53,0.01,1.1,0.56,-0.34,0.63
667,2018,Bhutan,1.59,0.04,1.08,0.28,-0.38,0.55
668,2019,Bhutan,1.57,0.07,1.07,0.25,-0.36,0.58
669,2020,Bhutan,1.62,0.15,1.01,0.3,-0.33,0.58
670,2021,Bhutan,1.51,0.22,0.8,0.7,-0.41,0.6
671,2022,Bhutan,1.51,0.16,0.86,0.56,-0.38,0.67
672,2002,South Sudan,,,,,,
673,2003,South Sudan,,,,,,
674,2004,South Sudan,,,,,,
675,2005,South Sudan,,,,,,
676,2006,South Sudan,,,,,,
677,2007,South Sudan,,,,,,
678,2008,South Sudan,,,,,,
679,2009,South Sudan,,,,,,
680,2010,South Sudan,-0.82,,,,,
681,2011,South Sudan,-1.09,-1.11,-1.43,-1.59,-1.72,-1.27
682,2012,South Sudan,-1.3,-1.33,-1.16,-1.61,-1.45,-1.42
683,2013,South Sudan,-1.4,-1.44,-1.73,-1.68,-1.52,-1.54
684,2014,South Sudan,-1.61,-1.62,-2.65,-2.09,-1.64,-1.85
685,2015,South Sudan,-1.72,-1.6,-2.37,-2.15,-1.67,-1.89
686,2016,South Sudan,-1.76,-1.8,-2.41,-2.34,-1.8,-1.98
687,2017,South Sudan,-1.75,-1.82,-2.45,-2.44,-1.95,-1.97
688,2018,South Sudan,-1.74,-1.99,-2.43,-2.32,-2.04,-1.99
689,2019,South Sudan,-1.8,-1.99,-2.52,-2.38,-1.98,-2.01
690,2020,South Sudan,-1.94,-1.81,-2.19,-2.32,-2.01,-1.97
691,2021,South Sudan,-1.84,-1.72,-2.29,-2.4,-2.0,-2.07
692,2022,South Sudan,-1.86,-1.7,-2.21,-2.39,-2.1,-2.06
693,2002,Botswana,0.62,0.67,0.87,0.54,0.9,0.56
694,2003,Botswana,1.24,0.71,1.1,0.62,0.84,0.67
695,2004,Botswana,0.88,0.74,0.92,0.6,0.76,0.56
696,2005,Botswana,1.16,0.59,1.06,0.58,0.72,0.54
697,2006,Botswana,0.94,0.51,1.02,0.42,0.61,0.51
698,2007,Botswana,0.99,0.51,1.06,0.53,0.63,0.54
699,2008,Botswana,1.02,0.51,1.03,0.52,0.64,0.61
700,2009,Botswana,0.93,0.44,0.95,0.42,0.61,0.59
701,2010,Botswana,1.0,0.46,0.99,0.39,0.58,0.6
702,2011,Botswana,0.97,0.43,1.06,0.41,0.58,0.6
703,2012,Botswana,0.91,0.53,1.1,0.42,0.69,0.59
704,2013,Botswana,0.89,0.49,1.1,0.38,0.64,0.49
705,2014,Botswana,0.81,0.45,1.01,0.3,0.76,0.54
706,2015,Botswana,0.78,0.45,1.03,0.45,0.55,0.48
707,2016,Botswana,0.87,0.4,0.98,0.5,0.73,0.38
708,2017,Botswana,0.71,0.39,1.01,0.37,0.59,0.36
709,2018,Botswana,0.72,0.46,0.96,0.25,0.62,0.38
710,2019,Botswana,0.69,0.5,1.1,0.38,0.5,0.43
711,2020,Botswana,0.61,0.49,1.01,0.17,0.53,0.38
712,2021,Botswana,0.67,0.45,1.04,0.32,0.6,0.45
713,2022,Botswana,0.66,0.45,1.08,0.46,0.62,0.47
714,2002,Central African Republic,-0.98,-1.0,-1.73,-1.38,-0.98,-0.96
715,2003,Central African Republic,-1.02,-1.25,-1.54,-1.2,-1.12,-1.43
716,2004,Central African Republic,-1.48,-1.31,-1.42,-1.32,-1.2,-1.56
717,2005,Central African Republic,-1.3,-0.99,-1.43,-1.58,-1.32,-1.45
718,2006,Central African Republic,-1.22,-1.01,-1.85,-1.47,-1.27,-1.54
719,2007,Central African Republic,-1.21,-1.08,-1.86,-1.53,-1.27,-1.57
720,2008,Central African Republic,-1.14,-0.99,-1.84,-1.37,-1.19,-1.43
721,2009,Central African Republic,-0.99,-1.0,-1.9,-1.4,-1.26,-1.32
722,2010,Central African Republic,-0.94,-1.1,-2.02,-1.39,-1.16,-1.31
723,2011,Central African Republic,-0.97,-1.09,-1.79,-1.31,-1.2,-1.31
724,2012,Central African Republic,-1.01,-1.24,-1.85,-1.45,-1.07,-1.44
725,2013,Central African Republic,-1.1,-1.47,-2.15,-1.63,-1.17,-1.81
726,2014,Central African Republic,-1.17,-1.39,-2.7,-1.88,-1.39,-1.71
727,2015,Central African Republic,-1.33,-1.22,-1.89,-1.81,-1.44,-1.71
728,2016,Central African Republic,-1.31,-1.08,-1.78,-1.81,-1.42,-1.85
729,2017,Central African Republic,-1.2,-1.11,-1.99,-1.79,-1.5,-1.76
730,2018,Central African Republic,-1.23,-1.2,-2.17,-1.74,-1.39,-1.72
731,2019,Central African Republic,-1.23,-1.22,-2.14,-1.78,-1.38,-1.76
732,2020,Central African Republic,-1.29,-1.3,-2.24,-1.73,-1.5,-1.75
733,2021,Central African Republic,-1.25,-1.19,-2.13,-1.67,-1.51,-1.69
734,2022,Central African Republic,-1.25,-1.21,-2.16,-1.71,-1.47,-1.7
735,2002,Canada,1.98,1.5,1.22,1.86,1.53,1.66
736,2003,Canada,1.93,1.55,1.05,1.92,1.52,1.7
737,2004,Canada,1.81,1.67,0.88,1.9,1.62,1.69
738,2005,Canada,1.87,1.51,0.83,1.88,1.57,1.65
739,2006,Canada,1.95,1.42,1.03,1.89,1.56,1.8
740,2007,Canada,1.99,1.38,1.01,1.75,1.61,1.8
741,2008,Canada,1.99,1.41,1.04,1.78,1.65,1.8
742,2009,Canada,2.05,1.4,1.13,1.74,1.7,1.8
743,2010,Canada,2.06,1.35,0.94,1.78,1.69,1.8
744,2011,Canada,1.97,1.38,1.08,1.77,1.68,1.73
745,2012,Canada,1.92,1.44,1.11,1.76,1.71,1.76
746,2013,Canada,1.88,1.45,1.06,1.78,1.73,1.75
